,band_name,fans,formed,origin,split,style
23882,Nordheim,10,2006,Canada,-,"Blackened folk,Melodic death"
23883,The Grotesquery,5,2009,Sweden,-,Death
23884,The Ruins Of Beverast,114,2003,Germany,2003,"Black,Doom"
23885,Mercyful Fate,525,1981,"Denmark, USA",-,"Heavy,First wave of black"
23886,Titaan,2,2015,Italy,2015,Black
23887,Slechtvalk,27,1999,The Netherlands,-,Black
23888,Dark Buddha Rising,14,2007,Finland,2007,"Drone doom,Dark,Ambient"
23889,Domine,38,1983,Italy,1983,Power
23890,Marche Funèbre,2,2007,Belgium,2007,"Death,Doom"
23891,Skagos,28,2007,Canada,-,Atmospheric black
23892,Wolvserpent,2,2005,USA,-,Drone doom
23893,Alda,18,2007,USA,-,"Atmospheric black,Neofolk"
23894,Intestine Baalism,15,1991,Japan,-,"Thrash,Death"
23895,Cap De Craniu,2,2007,Romania,2007,"Death,Grindcore"
23896,The Infernal Sea,4,2010,United Kingdom,-,Black
23897,Spiders,7,2010,Sweden,2010,"Hard rock,Heavy"
23898,The Poodles,10,2005,Sweden,-,"Glam,Melodic heavy,Hard rock"
23899,Saviour Machine,25,1989,USA,1989,Gothic
23900,Possession,3,2012,Belgium,-,"Black,Death"
23901,Britny Fox,8,1986,USA,1986,"Hard rock,Glam"
23902,Ravenscry,16,2008,Italy,-,"Alternative,Gothic"
23903,Shining Fury,3,2001,Italy,-,Power
23904,Evocation,42,1991,Sweden,1991,Death
23905,Cans,9,2003,Sweden,-,Heavy
23906,Black Succubi,1,2005,Denmark,2005,Heavy
23907,40 Watt Sun,90,2009,United Kingdom,-,Doom
23908,Krampus,36,2009,Italy,2009,"Folk,Melodic death"
23909,Illuminata,7,2006,Austria,-,"Melodic power,Gothic"
23910,Lord Dying,10,2010,USA,2010,Sludge
23911,Burweed,1,2009,Finland,2009,"Atmospheric sludge,Post-metal"
23912,Kjeld,6,2004,The Netherlands,2004,Black
23913,Malevolent Creation,208,1987,USA,1987,Death
23914,Immensity,7,2009,Greece,2009,Atmospheric doom
23915,Eden Weint Im Grab,3,2004,Germany,2004,Gothic
23916,Wine From Tears,121,2002,Russia,2002,Death doom
23917,Spires,12,2008,United Kingdom,2008,Extreme progressive
23918,Shadow Gallery,149,1985,USA,1985,Progressive
23919,Epizod,8,1988,Bulgaria,1988,Heavy
23920,Celestial Decay,3,2008,Sweden,-,Symphonic power
23921,Selbst,1,2011,Venezuela,-,Black
23922,Adagio (BRA),1,1995,Brazil,-,Death doom
23923,Twins Crew,6,2007,Sweden,-,"Heavy,Power"
23924,Orphanage,22,1993,The Netherlands,2005,"Melodic death,Gothic"
23925,Stone,25,1985,Finland,1985,"Speed,Thrash"
23926,Macabre Omen,12,1994,Greece,1994,Pagan black
23927,Pentagram,124,1971,USA,-,Doom
23928,Samhain (US-NH),1,2014,USA,2014,"Atmospheric black,Doom"
23929,Tiamat,510,1988,Sweden,1988,"Death,Atmospheric gothic"
23930,My Silent Wake,14,2005,United Kingdom,-,"Death doom,Gothic"
23931,Barishi,3,2010,USA,2010,Progressive
23932,Infernal Poetry,7,1996,Italy,2014,"Experimental death,Progressive death"
23933,Akem Manah,1,2007,Belgium,-,"Death,Doom"
23934,Advent Of Bedlam,8,2009,Costa Rica,-,"Melodic death,Death"
23935,Marseille,2,1976,United Kingdom,-,"New wave of british heavy,Heavy"
23936,Riger,15,1996,Germany,1996,Pagan black
23937,Kaamos,13,1998,Sweden,1998,Death
23938,Katatonia,1735,1991,Sweden,1991,"Blackened doom,Death doom,Alternative rock,Gothic doom"
23939,Final Darkness,4,2011,Canada,2011,"Melodic death,Thrash"
23940,Suicidal Tendencies,190,1981,USA,1981,"Crossover thrash,Hardcore,Punk"
23941,Dotma,9,2005,Finland,-,Symphonic power
23942,Clinging To The Trees Of A Forest Fire,6,2006,USA,2013,Grindcore
23943,Made Out Of Babies,4,2005,USA,2012,"Post-metal,Sludge,Noise rock"
23944,Black Autumn,6,1995,Germany,1995,"Ambient black,Doom"
23945,Jolly,43,2008,USA,2008,Progressive
23946,Fukpig,11,2001,United Kingdom,-,"Black,Crust,Punk"
23947,Violet Cold,4,2013,Azerbaijan,2013,Shoegaze
23948,Speed\Kill/Hate,4,2002,USA,2002,Thrash
23949,Morost,7,2010,Slovenia,2010,Progressive death
23950,Thou,27,2005,USA,2005,"Sludge,Doom"
23951,IXXI,11,2006,Sweden,2006,Black
23952,Marriages,8,2011,USA,-,Alternative
23953,The Duskfall,50,1999,Sweden,-,Melodic death
23954,Colosseum,73,2006,Finland,2006,Funeral doom
23955,Naga,1,2013,Italy,-,"Sludge,Doom"
23956,Dark Sarah,8,2012,Finland,2012,"Gothic,Symphonic"
23957,Cold Cell,5,2012,Switzerland,2012,Black
23958,Barren Earth,250,2007,Finland,2007,"Melodic death,Progressive"
23959,Lay Down Rotten,10,1999,Germany,2015,Death
23960,Auriga,4,2009,Lebanon,2009,Ambient black
23961,Death Fetishist,10,2015,USA,2015,Psychedelic black
23962,Human Fortress,31,1997,Germany,-,"Hard rock,Power"
23963,Zeal And Ardor,28,2014,USA,-,Avantgarde black
23964,Dust Bolt,16,2006,Germany,-,Thrash
23965,Odyssey,2,1989,Spain,-,Progressive
23966,Cormorant,67,2007,USA,2007,"Melodic death,Progressive"
23967,Shaman (FIN),2,1997,Finland,1997,Folk
23968,Visceral Bleeding,25,1999,Sweden,1999,Brutal death
23969,Avalanch,60,1989,Spain,2012,"Heavy,Power"
23970,Divinity Destroyed,7,1999,USA,1999,Progressive
23971,Hellveto,16,1995,Poland,1995,Atmospheric black
23972,Vagrant God,4,2007,Norway,-,Gothic
23973,Archspire,44,2007,Canada,-,Technical death
23974,Marty Friedman,77,1988,USA,-,"Neoclassical heavy,Progressive"
23975,November-7,20,2005,Switzerland,2005,"Symphonic,Heavy,Industrial"
23976,Elegeion,12,1995,Australia,1995,Doom
23977,Eternal Elysium,5,1991,Japan,-,"Psychedelic doom,Stoner"
23978,Demon Hunter,98,2000,USA,2000,Metalcore
23979,Thy Majestie,46,1998,Italy,1998,Symphonic power
23980,Deals Death,32,2008,Sweden,2008,Gothenburg
23981,Décembre Noir,13,2008,Germany,-,Death doom
23982,Valkyrie,4,2002,USA,-,"Doom,Heavy"
23983,Shadow Of The Colossus,2,2009,USA,2009,Deathcore
23984,Tacit Fury,5,2001,Russia,-,"Symphonic death,Doom,Death"
23985,Gutfed,1,2011,Turkey,-,"Brutal death,Grindcore"
23986,Barghest,2,2006,USA,-,Black
23987,On Thorns I Lay,37,1992,Greece,-,"Gothic,Death doom,Doom"
23988,Bosse-De-Nage,7,2006,USA,2006,Black
23989,Against Nature,1,2004,USA,-,"Doom,Hard rock,Progressive rock"
23990,Throneum,3,1996,Poland,1996,"Death,Black"
23991,Onmyo-Za,29,1999,Japan,1999,"Heavy,Folk"
23992,Death SS,16,1977,Italy,1977,"Heavy,Industrial,Doom"
23993,Bal-Sagoth,130,1989,United Kingdom,1989,"Symphonic black,Power"
23994,Dämmerfarben,6,2005,Germany,2005,Atmospheric black
23995,Korum,2,1999,France,-,Death
23996,Trauma Moralis,1,2006,Latvia,-,Grindcore
23997,Agro,2,1994,South Africa,-,"Power,Thrash"
23998,Nachtvorst,4,2007,The Netherlands,-,Black
23999,The Few Against Many,27,2008,Sweden,-,"Melodic death,Symphonic"
24000,Gamma Ray,898,1988,Germany,-,Power
24001,The Prophecy,25,2001,United Kingdom,2001,Death doom
24002,At The Lake,3,2005,Poland,2005,Symphonic folk
24003,Fate,3,1984,Denmark,-,Hard rock
24004,Sannhet,8,2010,USA,2010,Experimental black
24005,Head Phones President,1,2000,Japan,2000,Alternative
24006,Crimfall,78,2007,Finland,-,Symphonic folk
24007,Crematory,211,1991,Germany,1991,"Death,Gothic"
24008,Insanity,7,1985,USA,1985,Death
24009,Extreme Noise Terror,30,1985,United Kingdom,-,"Crust,Punk ,Death,Grindcore"
24010,Ekove Efrits,28,2001,Iran,-,Black
24011,Black Succubi,1,2005,Denmark,2005,Heavy
24012,Falaise,3,2015,Italy,-,"Atmospheric black,Post-metal"
24013,Skid Row,240,1987,USA,1987,"Heavy,Hard rock"
24014,Last Sacrament,3,2005,USA,2005,Death
24015,Murder Construct,13,2001,USA,2001,Deathgrind
24016,In Flames,1932,1990,Sweden,1990,"Gothenburg,Alternative"
24017,Operatika Element,7,2002,USA,-,Symphonic power
24018,The Kill,4,2000,Australia,2000,Grindcore
24019,Darkflight,7,2000,Bulgaria,2000,"Black,Doom"
24020,Malpractice,11,1994,Finland,-,"Thrash,Progressive"
24021,Pantheon I,9,2002,Norway,-,Black
24022,Domgård,1,1997,Sweden,-,Black
24023,Masters Of Metal,1,2011,USA,-,"Speed,Thrash"
24024,Derelict Earth,5,2009,France,-,Extreme progressive
24025,Jucifer,9,1993,USA,1993,"Alternative rock,Sludge,Alternative,Noise"
24026,Sexcrement,3,2005,USA,-,Death
24027,Svarti Loghin,6,2005,Sweden,-,"Black,Neofolk"
24028,Crystalic,20,1998,Finland,-,"Progressive,Melodic death"
24029,Opprobrium,10,1999,USA,-,"Death,Thrash"
24030,Wagars,1,2012,Latvia,2012,"Crust,Punk ,Black"
24031,Profane Omen,18,1999,Finland,-,"Groove thrash,Alternative"
24032,The Silent Wedding,2,2006,Greece,-,Heavy
24033,The Ritual Aura,4,2015,Australia,-,"Progressive death,Technical death"
24034,Cormorant,67,2007,USA,2007,"Melodic death,Progressive"
24035,Kadenzza,13,1993,Japan,-,Avantgarde black
24036,Grá,5,2010,Sweden,-,Black
24037,Tokyo Blade,24,1982,United Kingdom,-,"New wave of british heavy,Heavy"
24038,Heir Apparent,9,1983,USA,1983,Progressive
24039,Torche,33,2004,USA,-,"Stoner,Sludge"
24040,Svarti Loghin,6,2005,Sweden,-,"Black,Neofolk"
24041,Resurrecturis,2,1990,Italy,-,Death
24042,Stryper,60,1982,USA,1982,"Heavy,Glam"
24043,Revolting,16,2008,Sweden,2008,Death
24044,Metalstorm,1,2011,Australia,2015,Thrash
24045,Wagars,1,2012,Latvia,2012,"Crust,Punk ,Black"
24046,Daedalus,1,2000,Italy,-,Progressive
24047,Mornië Utúlië,1,2013,Poland,2013,Black
24048,Deep Mountains,7,2009,China,2009,"Atmospheric black,Folk"
24049,Abhorrence,5,1989,Finland,-,Death
24050,Emir Hot,9,2007,Bosnia and Herzegovina,-,Progressive
24051,OSI,119,2003,USA,2003,Progressive
24052,Slugdge,50,2012,United Kingdom,2012,"Blackened death,Sludge"
24053,Frontside,13,1993,Poland,1993,Metalcore
24054,Triptykon,265,2008,Switzerland,2008,"Blackened thrash,Death"
24055,As Autumn Calls,1,2005,Canada,-,"Death,Doom"
24056,Apocalyptica,656,1993,Finland,-,Symphonic heavy
24057,Nycticorax,2,2003,Latvia,-,Black
24058,Savn,9,2013,Norway,2013,Symphonic gothic
24059,Demiurg,17,2006,Sweden,2006,Death
24060,Apocynthion,17,2010,Spain,2010,"Black,Post-metal"
24061,Divlje Jagode,9,1976,"Bosnia and Herzegovina, Croatia",-,"Heavy,Hard rock"
24062,2 Wolves,2,2010,Finland,2010,"Industrial,Symphonic"
24063,Three,32,1994,USA,1994,Progressive rock
24064,Panzerchrist,31,1994,Denmark,-,"Death,Blackened death"
24065,Emperor,1132,1991,Norway,1991,"Black,Symphonic black"
24066,Edenfall,3,2009,United Kingdom,-,Gothic doom
24067,Urðarmáni,1,2015,Sweden,-,Depressive black
24068,Alabama Thunderpussy,22,1996,USA,1996,"Stoner,Heavy"
24069,Arakain,26,1982,Czech Republic,-,Thrash
24070,Vehemence,36,1997,USA,-,Technical death
24071,Paradise Lost,1042,1988,United Kingdom,1988,"Gothic,Electro gothic,Death doom"
24072,Holy Moses,58,1980,Germany,-,Thrash
24073,Spitfire,13,1984,Greece,-,Power
24074,Epidemia,14,1993,Russia,-,Power
24075,King Of Asgard,89,2008,Sweden,2008,Viking black
24076,Crow Black Sky,13,2009,South Africa,2009,"Melodic death,Black"
24077,Cruciamentum,21,2005,United Kingdom,2005,Death
24078,Legion Of The Damned,156,2005,The Netherlands,-,"Thrash,Death"
24079,Allegaeon,218,2005,USA,2005,"Technical death,Melodic death"
24080,Sentenced,510,1988,Finland,2005,"Death,Suomi,Depressive heavy,Melodic death"
24081,Project Silence,6,2008,Finland,2008,Industrial
24082,Dagoba,61,2000,France,-,"Industrial thrash,Groove thrash"
24083,Intervals,38,2011,Canada,2011,Progressive
24084,Blood Stain Child,110,2000,Japan,-,"Extreme power,Trancecore,Melodic death"
24085,Ixion,39,2004,France,-,Atmospheric doom
24086,Boris,75,1992,Japan,-,"Drone doom,Psychedelic stoner"
24087,Yob,82,1996,USA,1996,"Doom,Stoner"
24088,Lifelover,106,2005,Sweden,2005,"Depressive black,Post-punk"
24089,Machinery,4,2001,Sweden,2001,"Thrash,Power"
24090,Drone,8,2004,Germany,-,Nu thrash
24091,Tales Of Dark...,10,2001,Serbia,-,"Death doom,Gothic"
24092,Tygers Of Pan Tang,34,1978,United Kingdom,1978,"New wave of british heavy,Heavy"
24093,Sex Machineguns,19,1989,Japan,-,"Power,Speed"
24094,Dysrider,2,2014,Switzerland,-,Symphonic
24095,The Neologist,8,2009,USA,2009,Melodic death
24096,New Keepers Of The Water Towers,18,2009,Sweden,2009,"Doom,Stoner,Progressive rock"
24097,So Much For Nothing,7,2007,Norway,-,"Avantgarde,Depressive black"
24098,Gothmog,8,2005,Spain,2012,"Melodic black,Symphonic black"
24099,Cowards,3,2011,France,-,"Black,Sludge,Hardcore"
24100,Necropsy,1,2008,USA,2013,"Death,Thrash"
24101,King Fear,2,2011,Germany,2011,Black
24102,Maveth,3,2007,Finland,-,Blackened death
24103,Northern Kings,86,2007,Finland,2007,Symphonic
24104,Coronatus,25,2002,Germany,2002,Gothic
24105,Skindred,43,1999,United Kingdom,1999,"Nu,Alternative,Ragga"
24106,Kawir,30,1993,Greece,-,Pagan black
24107,Thought Machine,3,2009,Italy,-,Industrial
24108,The Soulless,7,2010,United Kingdom,-,Melodic metalcore
24109,Sworn,18,2005,Norway,2005,Melodic black
24110,Those Who Bring The Torture,2,2007,Sweden,2007,"Death,Grindcore"
24111,Vanhelga,6,2001,Sweden,-,Black
24112,High On Fire,272,1998,USA,-,"Stoner,Sludge"
24113,Twisted Sister,191,1972,USA,-,"Hard rock,Glam"
24114,Helion,1,1995,Finland,-,Progressive
24115,Ill Niño,63,1999,USA,1999,Nu
24116,Hoth,24,2011,USA,2011,"Melodic black,Melodic death"
24117,Blotted Science,149,2005,USA,2005,"Progressive,Instrumental"
24118,Conan,23,2006,United Kingdom,2006,"Doom,Stoner"
24119,The Slow Death,13,2007,Australia,-,Death doom
24120,Deadly Mosh,2,2008,Serbia,-,Thrash
24121,Grimegod,1,1991,Romania,-,"Death,Doom,Gothic"
24122,Summoning,799,1993,Austria,-,Atmospheric black
24123,Skepticism,112,1991,Finland,1991,Funeral doom
24124,Leah,27,2010,Canada,-,Symphonic
24125,Protean,2,2013,Latvia,2013,Black
24126,Demise,4,1995,Poland,1995,Melodic death
24127,Love Sex Machine,4,2009,France,-,Sludge
24128,Hammercult,12,2010,"Israel, Germany",2010,"Death,Thrash"
24129,Nanowar Of Steel,32,2003,Italy,2003,"Heavy,Power"
24130,Aeba,11,1992,Germany,2013,Black
24131,Daysend,15,2003,Australia,2003,Thrash
24132,Veil Of Maya,87,2004,USA,-,Deathcore
24133,Arthemesia,32,1994,Finland,1994,Melodic black
24134,Bakos Attila,7,2012,Hungary,2012,Progressive
24135,No Return,12,1989,France,-,"Death,Thrash"
24136,Scream Silence,10,1998,Germany,-,Gothic
24137,Bloodgut,1,2004,Sweden,2004,Death
24138,Highland Glory,30,2001,Norway,2001,Power
24139,Stam1na,78,1996,Finland,-,"Alternative thrash,Progressive"
24140,Ekove Efrits,28,2001,Iran,-,Black
24141,Subrosa,62,2005,USA,2005,Sludge
24142,Beaten To Death,2,2010,Norway,2010,Grindcore
24143,Doom,20,1987,United Kingdom,1987,"Crust,Punk"
24144,Noekk,35,2004,Germany,2004,Progressive doom
24145,Apostle Of Solitude,3,2004,USA,-,Doom
24146,Fairytale Abuse,8,1995,Denmark,1995,Melodic black
24147,Bible Of The Devil,6,1999,USA,1999,Stoner
24148,Morian,2,2002,Finland,2002,"Gothic,Heavy"
24149,Hanternoz,1,2006,France,-,"Celtic folk,Black"
24150,Saint Vitus,126,1979,USA,1979,Doom
24151,Vrani Volosa,5,2003,Bulgaria,2003,Pagan black
24152,Last In Line,2,2012,USA,-,"Heavy,Hard rock"
24153,Disillusion,95,1994,Germany,-,"Extreme progressive,Progressive"
24154,Boomerang,2,1996,Germany,1996,"Heavy,Power"
24155,Secrets Of The Moon,66,1995,Germany,1995,Black
24156,Symphony X,1343,1994,USA,1994,"Progressive,Symphonic power"
24157,Divlje Jagode,9,1976,"Bosnia and Herzegovina, Croatia",-,"Heavy,Hard rock"
24158,Erik Norlander,1,1993,USA,1993,Progressive
24159,Elfonía,11,2001,Mexico,2006,"Progressive,Progressive rock"
24160,Genocide Shrines,2,2011,Sri Lanka,-,"Black,Death"
24161,Bossk,16,2005,United Kingdom,-,Atmospheric sludge
24162,Nyctophilia,1,2014,Poland,-,Depressive black
24163,Lamb Of God,1433,1999,USA,-,Groove thrash
24164,earthtone9,4,1998,United Kingdom,1998,Alternative
24165,Enthrallment,9,1998,Bulgaria,1998,Brutal death
24166,Winter In Eden,12,2007,United Kingdom,2007,Symphonic gothic
24167,Domine,38,1983,Italy,1983,Power
24168,Oddland,14,2002,Finland,2002,"Progressive rock,Progressive"
24169,The Weakening,3,2007,Sweden,-,"Melodic death,Djent"
24170,Kryptos,16,1998,India,-,"Heavy,Thrash"
24171,Gurd,3,1994,Switzerland,-,Thrash
24172,Symphony X,1343,1994,USA,1994,"Progressive,Symphonic power"
24173,Katra,39,2006,Finland,2006,Symphonic
24174,Versailles,79,2007,Japan,-,"J rock,Power"
24175,Beyond The Black,33,2014,Germany,-,Symphonic
24176,Gamma Ray,898,1988,Germany,-,Power
24177,Persian Risk,4,1979,United Kingdom,1979,"New wave of british heavy,Heavy"
24178,Embers,1,2004,USA,2004,"Black,Doom,Crust,Punk"
24179,Usurpress,2,2010,Sweden,-,Death
24180,Crown Of Autumn,5,1996,Italy,-,Gothic
24181,Saturnus,522,1991,Denmark,1991,"Death,Gothic doom"
24182,Wolfbrigade,8,1995,Sweden,-,Crust punk
24183,Dreaming Dead,10,2006,USA,-,"Death,Thrash"
24184,WarCry,69,2001,Spain,2001,Power
24185,Bongzilla,16,1995,USA,1995,"Sludge,Stoner"
24186,Disaffected,4,1991,Portugal,-,"Death,Thrash,Progressive death"
24187,Circle II Circle,60,2001,USA,2001,"Progressive power,Progressive heavy"
24188,The Steve Grimmett Band,1,2006,United Kingdom,-,Heavy
24189,Heart Attack,6,2007,France,2007,Groove thrash
24190,Algaion,4,1993,Sweden,1993,Atmospheric black
24191,Bill Ward,2,1989,United Kingdom,-,Hard rock
24192,1349,236,1997,Norway,1997,Black
24193,Where Angels Fall,6,2003,Norway,-,Gothic
24194,Crom Dubh,2,2003,United Kingdom,2003,Black
24195,Ostrogoth,3,1976,Belgium,1976,Heavy
24196,Schammasch,54,2009,Switzerland,-,"Black,Death"
24197,Death Breath,25,2005,Sweden,-,Death
24198,Chimaira,280,1998,USA,2014,Groove thrash
24199,Goat The Head,5,2002,Norway,-,Death
24200,KMFDM,90,1984,Germany,-,"Industrial,Dance"
24201,Pegazus,12,1993,Australia,-,Heavy
24202,Ossian,14,1986,Hungary,-,Heavy
24203,At Vance,83,1998,Germany,-,"Heavy,Power"
24204,Apostle Of Solitude,3,2004,USA,-,Doom
24205,Alkemyst,6,1998,France,1998,Progressive power
24206,Liberteer,15,2011,USA,-,Grindcore
24207,Kowloon Walled City,3,2007,USA,2007,Sludge
24208,Voices,22,2011,United Kingdom,-,Black
24209,Vinnie Moore,22,1986,USA,-,"Hard rock,Neoclassical,Instrumental"
24210,Dystera,5,2006,Switzerland,2006,Symphonic power
24211,Ihsahn,464,2005,Norway,-,"Extreme progressive,Avantgarde"
24212,Ultra Vomit,18,1999,France,-,"Grindcore,Hard rock,Heavy,Gothenburg"
24213,Mael Mórdha,37,1998,Ireland,-,Celtic doom
24214,Full Of Hell,8,2009,USA,2009,"Grindcore,Hardcore,Punk"
24215,VI,8,2007,France,-,Black
24216,The Almighty,5,1988,United Kingdom,1988,Hard rock
24217,Spiral Architect,32,1993,Norway,-,Technical progressive
24218,Noisear,3,1999,USA,1999,Grindcore
24219,Euphoric Defilement,5,2009,USA,-,Brutal death
24220,Masters Of Metal,1,2011,USA,-,"Speed,Thrash"
24221,Aeba,11,1992,Germany,2013,Black
24222,Fukpig,11,2001,United Kingdom,-,"Black,Crust,Punk"
24223,Rammstein,1251,1994,Germany,-,Industrial
24224,Kittie,77,1996,Canada,1996,"Nu,Alternative"
24225,Grave Miasma,24,2006,United Kingdom,-,Death
24226,Triton Enigma,3,2005,Sweden,2005,"Melodic death,Thrash"
24227,November-7,20,2005,Switzerland,2005,"Symphonic,Heavy,Industrial"
24228,Myraeth,5,2009,Australia,2009,"Death doom,Gothic"
24229,Scarblade,2,2015,"Greece, Sweden",2015,Heavy
24230,Krisiun,249,1990,Brazil,1990,Brutal death
24231,Despair (SYR),2,2009,Syria,-,Black
24232,Dreamland,21,2003,Sweden,-,"Heavy,Power"
24233,Dreaming Dead,10,2006,USA,-,"Death,Thrash"
24234,Axatak,0,1983,Australia,1988,"Hard rock,Heavy"
24235,Abbath,102,2015,Norway,2015,Black
24236,Turmion Kätilöt,80,2003,Finland,2003,Industrial
24237,Lair Of The Minotaur,15,2003,USA,2003,Sludge
24238,Elusion,1,2015,Belgium,-,"Gothic,Symphonic"
24239,Ebonylake,10,1997,United Kingdom,-,"Avantgarde,Black"
24240,We All Die (Laughing),3,2013,France,-,"Avantgarde,Progressive"
24241,Asgaard,7,1994,Poland,-,Experimental black
24242,Greymachine,8,2009,United Kingdom,2009,"Experimental industrial,Avantgarde"
24243,Acid Drinkers,49,1986,Poland,-,"Crossover thrash,Groove thrash"
24244,Paragon Of Beauty,2,1994,Germany,2001,Gothic
24245,Penumbra,87,1996,France,1996,Symphonic gothic
24246,Ö-Nirik,2,2006,France,-,"Melodic death,Brutal death"
24247,Crossfire,8,1998,Turkey,-,"Power,Thrash"
24248,Black Obelisk,14,1986,Russia,1986,"Heavy,Thrash"
24249,Odyssea,7,2004,Italy,2004,"Heavy,Power"
24250,Mouth Of The Architect,42,2003,USA,-,"Atmospheric sludge,Post-metal"
24251,The Blinded,19,2000,Sweden,2000,"Gothenburg,Melodic metalcore"
24252,Ouroboros,119,2001,Australia,-,"Technical death,Thrash"
24253,Blind Fury,3,1983,United Kingdom,1983,"New,Wave,Of british heavy"
24254,General Surgery,17,1988,Sweden,1988,Grindcore
24255,Butterfly Temple,33,1995,Russia,1995,Pagan folk
24256,Ancient Bards,129,2006,Italy,-,Symphonic power
24257,Abominable Putridity,48,2003,Russia,-,Brutal death
24258,Dystera,5,2006,Switzerland,2006,Symphonic power
24259,Sheavy,3,1993,Canada,1993,"Doom,Stoner"
24260,Suicidal Angels,140,2001,Greece,-,Thrash
24261,Serpentine Dominion,4,2011,USA,-,Death
24262,Hetroertzen,6,2001,Chile,-,Black
24263,Talanas,13,2008,United Kingdom,2008,Progressive death
24264,Tombs,36,2007,USA,2007,"Black,Sludge"
24265,Hegemon,6,1996,France,-,Black
24266,Rorcal,7,2006,Switzerland,-,"Doom,Sludge,Hardcore,Black"
24267,Black Cobra,15,2002,USA,-,Sludge
24268,Spawn Of Possession,172,1997,Sweden,1997,"Brutal death,Technical death"
24269,Mythological Cold Towers,10,1994,Brazil,1994,Doom
24270,Taka Minamino,1,2005,Japan,-,Neoclassical power
24271,Ceremonia,1,2011,France,2011,Atmospheric doom
24272,Angel Witch,98,1977,United Kingdom,1977,"New wave of british heavy,Heavy"
24273,Eudaimony,9,2007,Germany,-,"Post-metal,Black"
24274,Cephalic Carnage,98,1992,USA,-,Grindcore
24275,Pantera,1920,1981,USA,2003,"Heavy,Groove thrash,Groove metal"
24276,Algaion,4,1993,Sweden,1993,Atmospheric black
24277,Rintrah,1,2009,USA,-,"Psychedelic doom,Stoner"
24278,Obsidian Gate,8,1994,Germany,1994,Symphonic black
24279,Versailles,79,2007,Japan,-,"J rock,Power"
24280,Imagika,8,1993,USA,2011,"Thrash,Us power"
24281,Dead In The Dirt,2,2008,USA,2014,Grindcore
24282,Success Will Write Apocalypse Across The Sky,9,2006,USA,-,Deathgrind
24283,The Lord Weird Slough Feg,5,1990,USA,2005,Heavy
24284,Corporation 187,7,1995,Sweden,1995,"Melodic death,Thrash"
24285,Tine,1,2011,USA,2011,"Symphonic black,Death"
24286,Wolfpack,1,1995,Sweden,2001,"Crust punk,D-beat"
24287,Dead Raven Choir,4,1996,Poland,-,"Black,Acoustic folk,Neofolk"
24288,Dawn Of Solace,56,2006,Finland,2013,"Doom,Gothic"
24289,At War,5,1983,USA,1983,"Speed,Thrash"
24290,Twilight Of The Gods,11,2010,,-,Heavy
24291,Scarve,28,1994,France,1994,Technical death
24292,Deinonychus,17,1992,The Netherlands,-,"Black,Doom"
24293,In Solitude,77,2002,Sweden,2015,Heavy
24294,Sexcrement,3,2005,USA,-,Death
24295,Pulse Of Nebulae,5,2013,Latvia,2013,Progressive death
24296,Triton Enigma,3,2005,Sweden,2005,"Melodic death,Thrash"
24297,Primitive Man,17,2012,USA,2012,"Blackened sludge,Noise"
24298,Abbath,102,2015,Norway,2015,Black
24299,Beaten Back To Pure,1,1998,USA,-,"Doom,Sludge"
24300,Risen To Reclaim,1,2007,Croatia,2007,Heavy
24301,I,133,2006,Norway,-,Blackened heavy
24302,We All Die (Laughing),3,2013,France,-,"Avantgarde,Progressive"
24303,Shadow Gallery,149,1985,USA,1985,Progressive
24304,Adamantine,5,2006,Portugal,-,Melodic thrash
24305,Plaguewielder,1,2012,Luxembourg,-,Atmospheric doom
24306,Godflesh,125,1988,United Kingdom,1988,Industrial
24307,Ion Dissonance,21,2002,Canada,2002,"Deathcore,Math,Metalcore"
24308,Equinox,1,2013,France,2013,"Symphonic,Progressive"
24309,Tort,5,2009,Spain,-,Sludge
24310,Nordheim,10,2006,Canada,-,"Blackened folk,Melodic death"
24311,Winter In Eden,12,2007,United Kingdom,2007,Symphonic gothic
24312,Neuromist,10,2004,Moldova,-,Progressive death
24313,Vreid,143,2004,Norway,-,Black
24314,Bleeding Through,58,1999,USA,2014,Metalcore
24315,Rosetta,95,2003,USA,-,"Post-metal,Sludge"
24316,Adagio,184,2000,France,-,"Progressive,Symphonic power"
24317,Desaster,62,1988,Germany,-,Blackened thrash
24318,Mephistopheles,2,2004,Australia,2004,Technical death
24319,Helheim,31,1992,Norway,1992,Viking black
24320,Mephistopheles,2,2004,Australia,2004,Technical death
24321,Necros Christos,20,2001,Germany,2001,"Black,Death"
24322,The Soulless,7,2010,United Kingdom,-,Melodic metalcore
24323,Nader Sadek,36,2011,USA,2011,Death
24324,Graves At Sea,9,2002,USA,-,"Doom,Sludge"
24325,Appalachian Winter,16,2008,USA,2008,Symphonic black
24326,Southern Empire,1,2014,Australia,2014,Progressive rock
24327,Signum Regis,22,2007,Slovak Republic,2007,"Progressive,Power"
24328,Foul Body Autopsy,2,2010,United Kingdom,2010,Death
24329,Suicidal Angels,140,2001,Greece,-,Thrash
24330,Crisix,36,2008,Spain,-,Thrash
24331,Today I Caught The Plague,3,2007,Canada,2013,"Progressive metalcore,Progressive"
24332,Kingcrow,53,1996,Italy,1996,"Heavy,Progressive"
24333,Absu,166,1989,USA,-,"Death,Blackened thrash"
24334,Dawn Of Oblivion,1,1991,Sweden,1991,Gothic
24335,The Experiment No.Q,2,2012,Italy,-,Progressive
